RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,036087,2,4,201,186.2,4,4,0,2,0,2,296,2,4
65,2014,036088,2,5,201,3330,11,10,1,7,1,3,56,2,2
65,2014,036090,2,4,299,1788,3,3,0,2,1,0,56,1,2
65,2014,036093,2,4,201,1243.6,4,4,0,4,0,0,90,2,2
65,2014,036094,2,6,218,1243.6,10,7,3,1,0,9,18,1,1
65,2014,036095,2,4,203,1086.7,5,2,3,4,0,1,250,2,4
65,2014,036096,2,4,203,3330,3,3,0,2,0,1,49,2,1
65,2014,036097,2,4,201,1086.7,5,5,0,3,0,2,248,1,4
65,2014,036099,2,5,201,3330,2,2,0,2,0,0,226,2,3
65,2014,036100,2,6,201,379.4,2,2,0,2,0,0,24,2,3
65,2014,036101,2,6,218,2497.5,5,3,2,3,1,1,195,2,3
65,2014,036102,2,4,201,3023.5,5,1,4,4,0,1,75,1,2
65,2014,036103,2,6,218,1243.6,6,6,0,2,1,3,3,2,1
65,2014,036106,2,4,299,1199,1,1,0,1,0,0,262,2,4
65,2014,036107,2,6,201,186.2,4,4,0,2,0,2,296,2,4
65,2014,036108,2,6,201,83.7,5,5,0,4,0,1,293,2,4
65,2014,036110,2,5,201,1086.7,3,3,0,3,0,0,270,2,4
65,2014,036111,2,5,201,2200,4,4,0,2,0,2,167,2,3
65,2014,036112,2,4,201,2497.5,3,3,0,2,1,0,134,1,3
65,2014,036113,2,5,215,1928.8,13,4,9,8,2,3,133,2,3
65,2014,036114,2,4,201,9070.8,9,8,1,4,2,3,91,2,2
65,2014,036116,2,5,218,1788,2,2,0,1,0,1,140,2,3
65,2014,036117,2,5,201,309.9,7,7,0,3,0,4,45,1,1
65,2014,036118,2,6,215,2717.1,11,9,2,2,0,9,71,1,2
65,2014,036119,2,5,203,704.9,8,8,0,6,0,2,36,1,1
65,2014,036120,2,4,201,2886.8,13,4,9,7,1,5,98,1,2
65,2014,036121,2,5,218,2497.5,8,8,0,1,0,7,283,1,4
65,2014,036122,2,6,201,2554.5,2,2,0,2,0,0,185,2,3
65,2014,036123,2,6,201,1887.3,13,7,6,3,1,9,36,1,1
65,2014,036124,2,5,201,801.1,6,6,0,3,0,3,159,2,3
65,2014,036125,2,6,218,1252.6,4,4,0,3,0,1,288,1,4
65,2014,036126,2,6,218,1086.7,6,6,0,1,0,5,253,1,4
65,2014,036127,2,6,201,2717.1,2,2,0,2,0,0,71,1,2
65,2014,036128,2,4,299,1243.6,7,7,0,1,0,6,204,1,3
65,2014,036129,2,4,218,2200,2,1,1,2,0,0,294,2,4
65,2014,036130,2,4,201,3330,3,3,0,3,0,0,105,2,2
65,2014,036131,2,5,201,1788,11,11,0,3,0,8,268,2,4
65,2014,036133,2,5,218,1243.6,9,5,4,4,0,5,127,1,3
65,2014,036134,2,6,201,3330,7,4,3,3,0,4,69,2,2
65,2014,036135,2,6,201,3330,5,5,0,2,0,3,134,1,3
65,2014,036136,2,4,218,2200,5,2,3,4,0,1,46,2,1
65,2014,036138,2,5,201,3330,6,6,0,2,0,4,96,2,2
65,2014,036139,2,4,203,1243.6,9,2,7,7,0,2,154,1,3
65,2014,036140,2,4,219,214.4,11,11,0,1,0,10,124,1,3
65,2014,036141,2,4,201,1243.6,5,5,0,4,1,0,183,1,3
65,2014,036142,2,4,203,3330,4,4,0,3,0,1,235,2,4
65,2014,036143,2,4,218,1788,1,1,0,1,0,0,174,2,3
65,2014,036144,2,6,218,2200,5,5,0,1,1,3,178,1,3
65,2014,036145,2,4,218,3330,5,4,1,2,0,3,236,1,4
65,2014,036146,2,5,201,2200,4,4,0,3,0,1,180,1,3
65,2014,036147,2,4,201,3330,7,6,1,7,0,0,114,2,2
65,2014,036149,2,5,299,2497.5,5,4,1,2,1,2,118,2,3
65,2014,036150,2,5,203,1788,11,2,9,5,2,4,153,2,3
65,2014,036151,2,5,203,1928.8,2,2,0,2,0,0,87,1,2
65,2014,036152,2,5,201,1243.6,4,4,0,2,1,1,244,2,4
65,2014,036153,2,4,201,2200,8,4,4,5,0,3,131,2,3
65,2014,036155,2,6,219,190.6,22,17,5,2,1,19,124,1,3
65,2014,036156,2,6,201,3330,3,3,0,2,0,1,200,1,3
65,2014,036157,2,6,201,3330,2,2,0,2,0,0,64,2,2
65,2014,036158,2,4,201,2497.5,4,4,0,2,1,1,237,1,4
65,2014,036158,2,4,203,2497.5,12,5,7,4,1,7,237,1,4
65,2014,036160,2,5,201,2144.9,4,2,2,3,0,1,209,2,3
65,2014,036162,2,5,201,2554.5,5,5,0,4,0,1,185,1,3
65,2014,036163,2,6,299,1416.5,10,9,1,0,3,7,219,1,3
65,2014,036164,2,6,201,2200,2,2,0,2,0,0,170,1,3
65,2014,036165,2,6,201,2886.8,8,8,0,3,1,4,82,2,2
65,2014,036166,2,4,216,1086.7,9,7,2,0,1,8,150,1,3
65,2014,036167,2,4,203,2144.9,8,4,4,3,0,5,209,1,3
65,2014,036168,2,6,201,2200,4,4,0,3,0,1,197,1,3
65,2014,036169,2,4,201,262.4,5,5,0,3,0,2,114,2,2
65,2014,036170,2,6,218,1887.3,9,4,5,4,0,5,36,1,1
65,2014,036171,2,5,218,409.8,12,12,0,2,2,8,32,1,1
65,2014,036172,2,5,299,2497.5,1,1,0,1,0,0,46,1,1
65,2014,036173,2,5,218,727.6,2,2,0,2,0,0,284,1,4
65,2014,036174,2,5,201,3330,4,4,0,4,0,0,163,1,3
65,2014,036176,2,5,201,1686.1,5,3,2,4,0,1,103,1,2
65,2014,036177,2,4,201,1243.6,4,3,1,4,0,0,17,2,1
65,2014,036178,2,4,299,1086.7,6,6,0,2,2,2,249,1,4
65,2014,036179,2,5,201,3150.8,4,4,0,4,0,0,290,1,4
65,2014,036180,2,4,201,13319.8,3,3,0,3,0,0,119,1,3
65,2014,036181,2,6,203,1243.6,17,6,11,1,0,16,18,1,1
65,2014,036183,2,4,201,1243.6,12,7,5,6,3,3,258,2,4
65,2014,036184,2,6,201,576.9,2,2,0,2,0,0,266,2,4
65,2014,036185,2,5,299,1243.6,2,2,0,1,0,1,43,2,1
65,2014,036186,2,5,218,2497.5,6,6,0,1,0,5,226,2,3
65,2014,036187,2,5,203,555.4,7,5,2,2,1,4,83,2,2
65,2014,036188,2,4,201,1243.6,7,7,0,4,0,3,269,2,4
65,2014,036189,2,4,201,378,4,4,0,3,0,1,293,1,4
65,2014,036189,2,4,216,378,10,8,2,0,0,10,293,1,4
65,2014,036189,2,4,216,378,9,6,3,0,1,8,293,1,4
65,2014,036190,2,4,201,1086.7,7,7,0,5,2,0,234,1,4
65,2014,036191,2,4,299,1243.6,5,5,0,0,3,2,148,2,3
65,2014,036192,2,4,215,2630.5,9,4,5,2,0,7,173,2,3
65,2014,036193,2,5,216,1243.6,4,4,0,2,0,2,16,1,1
65,2014,036194,2,4,201,1686.1,3,3,0,3,0,0,103,1,2
65,2014,036195,2,6,299,576.9,10,10,0,0,0,10,266,2,4
65,2014,036196,2,5,201,1243.6,4,4,0,4,0,0,77,1,2
65,2014,036198,2,5,216,896.5,4,3,1,0,0,4,225,2,3
65,2014,036200,2,6,201,1523.7,6,6,0,4,0,2,221,1,3
65,2014,036201,2,6,299,2363.1,1,1,0,0,1,0,293,2,4
65,2014,036202,2,4,201,3150.8,3,3,0,3,0,0,293,1,4
65,2014,036203,2,6,299,1243.6,3,3,0,2,0,1,16,1,1
65,2014,036204,2,5,218,348.8,19,5,14,3,0,16,294,2,4
65,2014,036205,2,5,201,1242.4,7,7,0,3,1,3,159,1,3
65,2014,036206,2,5,201,1487.2,6,6,0,2,0,4,110,1,2
65,2014,036207,2,6,201,3330,10,6,4,6,1,3,216,2,3
65,2014,036208,2,4,201,1887.3,7,5,2,3,0,4,31,2,1
65,2014,036210,2,4,201,1243.6,9,9,0,4,2,3,136,1,3
65,2014,036211,2,6,203,1788,6,6,0,4,0,2,148,1,3
65,2014,036212,2,4,201,2200,4,4,0,3,0,1,86,2,2
65,2014,036213,2,5,201,1243.6,7,6,1,5,0,2,122,2,3
65,2014,036214,2,5,203,3330,3,3,0,3,0,0,112,1,2
65,2014,036216,2,5,201,1243.6,6,6,0,4,0,2,3,2,1
65,2014,036218,2,4,299,2497.5,3,2,1,2,0,1,125,1,3
65,2014,036219,2,6,201,2200,2,2,0,2,0,0,102,1,2
65,2014,036220,2,5,201,2630.5,17,7,10,8,0,9,197,2,3
65,2014,036223,2,6,201,2200,5,1,4,5,0,0,124,1,3
65,2014,036224,2,6,201,190.6,4,4,0,3,0,1,124,1,3
65,2014,036225,2,4,201,2200,6,3,3,5,0,1,119,2,3
65,2014,036227,2,4,201,182.1,3,3,0,3,0,0,45,2,1
65,2014,036228,2,4,201,1530.7,3,3,0,3,0,0,85,2,2
65,2014,036229,2,6,203,1608.7,11,5,6,7,0,4,188,2,3
65,2014,036230,2,6,201,3330,7,4,3,4,0,3,24,2,1
65,2014,036231,2,6,201,1176.7,3,3,0,2,0,1,271,1,4
65,2014,036234,2,6,201,3150.8,9,8,1,2,0,7,271,1,4
65,2014,036235,2,4,201,3330,2,2,0,2,0,0,104,1,2
65,2014,036236,2,5,203,3023.5,16,14,2,14,0,2,108,1,2
65,2014,036237,2,4,201,3330,6,4,2,3,2,1,68,1,2
65,2014,036238,2,6,216,1928.8,12,7,5,2,2,8,179,1,3
65,2014,036239,2,5,201,1086.7,8,3,5,5,0,3,59,2,2
65,2014,036240,2,6,201,692.4,3,3,0,3,0,0,225,2,3
65,2014,036241,2,5,203,1788,7,7,0,4,0,3,135,2,3
65,2014,036242,2,4,201,1928.8,2,2,0,2,0,0,87,2,2
65,2014,036243,2,4,201,95.1,8,3,5,4,0,4,296,1,4
65,2014,036245,2,6,218,1928.8,28,14,14,4,1,23,34,2,1
65,2014,036246,2,6,219,95.1,6,2,4,1,0,5,296,1,4
65,2014,036247,2,5,217,1243.6,5,4,1,0,1,4,205,2,3
65,2014,036248,2,5,203,1086.7,12,11,1,4,3,5,137,1,3
65,2014,036249,2,4,201,3330,3,3,0,3,0,0,236,1,4
65,2014,036250,2,6,299,1677.4,6,6,0,1,0,5,12,2,1
65,2014,036252,2,4,215,2200,6,4,2,1,1,4,42,1,1
65,2014,036253,2,4,218,3330.1,10,7,3,0,4,6,123,1,3
65,2014,036254,2,6,201,2554.5,2,2,0,2,0,0,156,1,3
65,2014,036255,2,5,215,433.6,5,5,0,3,0,2,289,1,4
65,2014,036256,2,4,201,2200,7,6,1,2,3,2,286,1,4
65,2014,036257,2,6,218,379.4,4,2,2,2,0,2,24,2,3
65,2014,036258,2,4,218,3330,1,0,1,1,0,0,267,2,4
65,2014,036259,2,4,201,145.2,2,2,0,2,0,0,97,2,2
65,2014,036260,2,6,299,1415.5,8,3,5,2,0,6,36,1,1
65,2014,036261,2,4,201,1686.1,5,4,1,2,0,3,86,2,2
65,2014,036262,2,4,201,367.9,2,2,0,0,0,2,114,1,2
65,2014,036263,2,5,201,1198.5,4,4,0,3,0,1,193,2,3
65,2014,036265,2,4,299,2497.5,2,2,0,2,0,0,55,1,2
65,2014,036266,2,6,203,409.8,8,5,3,4,0,4,32,1,1
65,2014,036267,2,6,201,1243.8,5,5,0,2,0,3,97,2,2
65,2014,036268,2,4,299,2497.5,2,2,0,2,0,0,26,1,1
65,2014,036269,2,5,299,2497.5,2,1,1,1,0,1,1,2,1
65,2014,036271,2,5,203,1369.2,10,7,3,4,1,5,158,1,3
65,2014,036272,2,6,215,1086.7,9,9,0,2,0,7,176,1,3
65,2014,036274,2,6,203,2200,14,8,6,4,0,10,71,2,2
65,2014,036277,2,4,201,3330,6,6,0,3,0,3,126,2,3
65,2014,036278,2,4,299,2887.9,2,2,0,1,1,0,177,1,3
65,2014,036280,2,5,299,2497.5,5,5,0,2,0,3,224,2,3
65,2014,036281,2,4,218,138.7,4,3,1,0,0,4,289,1,4
65,2014,036282,2,6,299,2497.5,3,2,1,1,0,2,190,1,3
65,2014,036283,2,4,201,2200,3,3,0,3,0,0,237,2,4
65,2014,036285,2,4,201,382.9,5,3,2,3,0,2,160,1,3
65,2014,036286,2,4,201,3330,6,6,0,2,1,3,227,2,3
65,2014,036287,2,6,201,1788,1,1,0,1,0,0,138,1,3
65,2014,036288,2,5,201,111.8,5,5,0,2,1,2,292,2,4
65,2014,036289,2,5,216,111.8,3,3,0,1,2,0,292,2,4
65,2014,036290,2,6,203,3330,4,4,0,3,0,1,8,1,1
65,2014,036292,2,4,201,1487.2,5,5,0,4,0,1,110,2,2
65,2014,036293,2,6,215,145.2,8,4,4,2,1,5,97,2,2
65,2014,036294,2,4,203,586.8,11,8,3,6,0,5,294,2,4
65,2014,036295,2,4,203,115,6,6,0,5,1,0,114,2,2
65,2014,036296,2,5,216,1677.4,3,3,0,0,0,3,241,1,4
65,2014,036297,2,5,201,1458.9,8,8,0,3,1,4,73,2,2
65,2014,036297,2,5,201,1458.9,2,2,0,2,0,0,73,2,2
65,2014,036298,2,4,215,2497.5,4,4,0,1,0,3,236,1,4
65,2014,036299,2,5,299,2497.5,5,5,0,2,0,3,64,2,2
65,2014,036300,2,6,203,896.5,2,2,0,1,1,0,225,1,3
65,2014,036301,2,5,201,1086.7,8,8,0,4,2,2,251,2,4
65,2014,036302,2,6,201,1086.7,4,4,0,3,0,1,253,1,4
65,2014,036303,2,6,203,1243.6,5,5,0,4,0,1,243,2,4
65,2014,036304,2,6,201,1415.5,2,2,0,2,0,0,36,1,1
65,2014,036305,2,5,203,2200,9,4,5,2,0,7,214,1,3
65,2014,036307,2,5,203,1086.7,20,17,3,4,1,15,59,2,2
65,2014,036308,2,4,203,2802.1,8,7,1,5,0,3,91,1,2
65,2014,036309,2,4,218,1086.7,20,20,0,6,0,14,182,2,3
65,2014,036310,2,5,218,1487.2,14,14,0,4,0,10,110,1,2
65,2014,036311,2,6,201,1686.1,17,11,6,5,0,12,102,2,2
65,2014,036312,2,4,203,369.3,5,5,0,2,0,3,44,1,1
65,2014,036313,2,6,201,3330,4,4,0,2,0,2,104,2,2
65,2014,036314,2,5,299,1788,2,2,0,2,0,0,3,2,1
65,2014,036315,2,6,201,2497.5,6,5,1,3,2,1,199,1,3
65,2014,036316,2,5,201,1487.2,3,3,0,2,0,1,83,2,2
65,2014,036318,2,4,203,3023.5,3,2,1,1,0,2,84,2,2
65,2014,036319,2,5,201,576.9,3,3,0,3,0,0,266,1,4
65,2014,036320,2,5,201,308.5,3,3,0,2,0,1,292,1,4
65,2014,036321,2,4,201,598.1,12,9,3,7,1,4,45,1,1
65,2014,036322,2,6,201,1243.6,3,3,0,3,0,0,203,2,3
65,2014,036323,2,4,218,1415.5,8,5,3,4,0,4,4,2,1
65,2014,036325,2,6,201,115,2,2,0,2,0,0,114,2,2
65,2014,036326,2,6,201,1243.6,6,5,1,4,0,2,204,1,3
65,2014,036327,2,5,201,101.7,2,2,0,2,0,0,293,2,4
65,2014,036328,2,5,201,325.7,2,2,0,2,0,0,124,1,3
65,2014,036329,2,6,215,1243.6,3,3,0,1,0,2,18,1,1
65,2014,036331,2,4,201,3850.4,4,4,0,4,0,0,177,1,3
65,2014,036332,2,6,203,3330,9,7,2,3,0,6,8,1,1
65,2014,036334,2,6,218,2037.9,12,10,2,4,0,8,72,1,2
65,2014,036335,2,5,201,2717.1,8,6,2,3,0,5,72,2,2
65,2014,036336,2,5,215,3330,6,5,1,4,0,2,40,1,1
65,2014,036337,2,5,201,1928.8,8,4,4,3,0,5,190,1,3
65,2014,036338,2,6,201,2497.5,5,5,0,2,0,3,8,1,1
65,2014,036340,2,6,219,1086.7,21,21,0,3,8,10,250,2,4
65,2014,036342,2,6,299,2497.5,4,4,0,2,0,2,95,2,2
65,2014,036343,2,6,218,538.3,15,7,8,7,0,8,32,2,1
65,2014,036344,2,4,201,2200,5,4,1,4,0,1,275,2,4
65,2014,036345,2,6,201,1243.6,5,5,0,5,0,0,226,1,3
65,2014,036346,2,4,218,1136.9,4,4,0,1,0,3,294,2,4
65,2014,036347,2,6,201,3330,2,2,0,2,0,0,47,2,1
65,2014,036348,2,5,201,3330,5,1,4,3,0,2,151,1,3
65,2014,036349,2,4,201,554,2,2,0,2,0,0,44,2,1
65,2014,036351,2,5,201,770.2,7,7,0,3,0,4,111,2,2
65,2014,036352,2,6,299,182.1,1,1,0,1,0,0,45,2,1
65,2014,036353,2,6,201,433.6,2,2,0,2,0,0,289,1,4
65,2014,036355,2,4,299,1677.4,8,5,3,3,0,5,233,1,4
65,2014,036356,2,4,299,2497.5,6,6,0,2,0,4,95,2,2
65,2014,036357,2,4,218,896.5,5,1,4,3,0,2,225,1,3
65,2014,036358,2,6,218,3330,8,8,0,4,0,4,274,1,4
65,2014,036359,2,5,201,1243.6,12,7,5,8,0,4,204,2,3
65,2014,036360,2,5,201,1788,4,4,0,2,1,1,67,2,2
65,2014,036361,2,6,201,1670,11,7,4,6,0,5,288,2,4
65,2014,036362,2,5,201,3330,4,4,0,3,0,1,6,1,1
65,2014,036363,2,5,203,1735.2,8,4,4,4,0,4,196,2,3
65,2014,036365,2,6,203,576.9,8,1,7,5,0,3,298,1,4
65,2014,036366,2,6,201,2200,2,2,0,2,0,0,277,1,4
65,2014,036367,2,5,299,1416.5,3,3,0,1,0,2,219,2,3
65,2014,036368,2,4,203,759.4,5,1,4,5,0,0,111,1,2
65,2014,036370,2,5,201,1686.1,5,4,1,5,0,0,103,2,2
65,2014,036372,2,6,201,3330,7,6,1,4,1,2,46,2,1
65,2014,036373,2,6,203,308.5,8,6,2,1,2,5,292,1,4
65,2014,036374,2,4,201,3330,4,4,0,2,0,2,25,1,1
65,2014,036375,2,6,218,3330,11,7,4,1,0,10,115,1,2
65,2014,036376,2,5,203,3330,,,,,,,267,2,4
65,2014,036377,2,4,201,95.1,5,5,0,4,0,1,296,1,4
65,2014,036378,2,5,299,1061.7,1,1,0,1,0,0,195,2,3
65,2014,036379,2,6,201,145.2,2,2,0,2,0,0,97,2,2
65,2014,036381,2,4,218,1243.6,8,8,0,3,0,5,205,2,3
65,2014,036382,2,6,203,1243.6,7,6,1,6,0,1,18,1,1
65,2014,036384,2,5,203,713.6,4,4,0,3,0,1,289,2,4
65,2014,036385,2,5,203,1399.1,2,2,0,1,0,1,165,1,3
65,2014,036387,2,4,215,3330,15,9,6,3,1,11,104,1,2
65,2014,036388,2,5,201,3330,4,4,0,1,0,3,24,2,1
65,2014,036389,2,5,201,672.4,4,4,0,3,0,1,194,2,3
65,2014,036390,2,5,218,2554.5,11,6,5,1,3,7,207,2,3
65,2014,036391,2,4,215,1243.6,11,11,0,0,2,9,17,2,1
65,2014,036392,2,5,201,2497.5,10,10,0,7,0,3,40,1,1
65,2014,036393,2,4,201,369.3,8,3,5,4,1,3,44,1,1
65,2014,036394,2,4,299,793.1,7,7,0,2,0,5,210,1,3
65,2014,036396,2,5,201,3330,6,1,5,4,2,0,37,2,1
65,2014,036397,2,4,201,1243.6,3,3,0,2,1,0,57,1,2
65,2014,036398,2,4,201,3330,3,3,0,3,0,0,192,1,3
65,2014,036399,2,6,203,409.8,8,4,4,2,0,6,32,2,1
65,2014,036400,2,6,201,1243.6,5,5,0,3,0,2,243,1,4
65,2014,036401,2,5,218,123.2,7,5,2,0,1,6,289,1,4
65,2014,036402,2,5,215,2200,8,4,4,2,0,6,275,2,4
65,2014,036403,2,6,299,2267.7,1,1,0,1,0,0,109,2,2
65,2014,036404,2,5,218,3330,7,7,0,3,0,4,198,2,3
65,2014,036405,2,5,201,392,7,7,0,4,0,3,298,2,4
65,2014,036406,2,6,201,975.3,11,5,6,6,0,5,289,2,4
65,2014,036409,2,4,201,3330,3,3,0,3,0,0,9,1,1
65,2014,036410,2,6,201,1788,6,6,0,3,0,3,67,1,2
65,2014,036411,2,6,201,762.2,2,2,0,2,0,0,85,1,2
65,2014,036412,2,5,201,2200,4,4,0,4,0,0,147,2,3
65,2014,036413,2,4,218,3850.4,6,6,0,1,0,5,177,1,3
65,2014,036414,2,4,299,2037.9,1,1,0,1,0,0,113,2,2
65,2014,036415,2,5,201,3330.1,3,3,0,2,0,1,12,2,1
65,2014,036416,2,5,203,152.6,13,13,0,2,0,11,114,1,2
65,2014,036418,2,6,201,1243.6,5,3,2,4,0,1,18,1,1
65,2014,036418,2,6,216,1243.6,1,1,0,0,0,1,18,1,1
65,2014,036418,2,6,216,1243.6,1,0,1,1,0,0,18,1,1
65,2014,036420,2,5,299,2497.5,2,2,0,0,1,1,6,1,1
65,2014,036421,2,5,201,3330,2,2,0,2,0,0,46,1,1
65,2014,036422,2,5,218,327.1,5,4,1,4,0,1,44,1,1
65,2014,036423,2,4,201,1086.7,3,3,0,2,0,1,251,2,4
65,2014,036425,2,6,201,1014.7,12,4,8,10,1,1,73,2,2
65,2014,036426,2,4,201,1243.6,14,13,1,5,0,9,175,1,3
65,2014,036427,2,6,218,507.1,2,2,0,1,1,0,45,1,1
65,2014,036428,2,5,218,309.9,14,10,4,2,2,10,45,1,1
65,2014,036429,2,4,215,1544.8,6,5,1,5,0,1,266,2,4
65,2014,036430,2,4,299,1677.4,8,8,0,4,0,4,291,2,4
65,2014,036431,2,6,201,1608.7,2,2,0,2,0,0,188,2,3
65,2014,036432,2,6,215,1670,4,3,1,3,0,1,288,1,4
65,2014,036433,2,5,203,713.6,3,3,0,2,0,1,289,2,4
65,2014,036434,2,5,201,1544.9,4,4,0,2,0,2,298,2,4
65,2014,036436,2,6,201,1670,2,2,0,2,0,0,288,1,4
65,2014,036438,2,4,201,206,2,2,0,2,0,0,293,2,4
65,2014,036439,2,6,201,1416.5,24,12,12,4,0,20,219,1,3
65,2014,036440,2,4,201,3023.5,5,4,1,3,0,2,84,1,2
65,2014,036441,2,5,201,1198.5,2,2,0,2,0,0,193,2,3
65,2014,036442,2,6,203,3330,11,7,4,5,1,5,164,1,3
65,2014,036443,2,5,203,3330,7,4,3,2,3,2,68,1,2
65,2014,036444,2,4,299,1243.6,4,3,1,1,0,3,17,2,1
65,2014,036446,2,6,201,2200,2,2,0,2,0,0,102,1,2
65,2014,036447,2,4,201,86.6,3,3,0,2,0,1,296,2,4
65,2014,036447,2,4,201,86.6,3,0,3,3,0,0,296,2,4
65,2014,036447,2,4,201,86.6,2,0,2,2,0,0,296,2,4
65,2014,036448,2,5,201,1252.6,5,5,0,2,0,3,299,1,4
65,2014,036449,2,5,201,2497.5,4,4,0,2,0,2,231,2,4
65,2014,036450,2,6,201,120.6,5,5,0,2,0,3,45,2,1
65,2014,036451,2,4,201,367.6,2,2,0,2,0,0,296,2,4
65,2014,036452,2,4,218,3330,4,4,0,0,0,4,101,2,2
65,2014,036454,2,5,201,2037.9,3,3,0,2,0,1,72,2,2
65,2014,036455,2,6,201,2497.5,2,2,0,2,0,0,202,2,3
65,2014,036456,2,6,201,1243.6,6,6,0,4,0,2,244,2,4
65,2014,036459,2,6,201,369.3,3,1,2,2,0,1,44,1,1
65,2014,036462,2,4,201,1928.8,4,4,0,4,0,0,174,1,3
65,2014,036463,2,6,299,1243.6,1,1,0,1,0,0,245,1,4
65,2014,036464,2,4,218,3330,2,2,0,2,0,0,101,1,2
65,2014,036465,2,6,299,1014.7,4,4,0,1,0,3,73,2,2
65,2014,036467,2,5,201,2886.8,3,3,0,3,0,0,100,2,2
65,2014,036468,2,6,299,2497.5,1,1,0,1,0,0,49,2,1
65,2014,036470,2,4,201,289,3,3,0,2,0,1,294,1,4
65,2014,036472,2,4,299,2887.9,2,2,0,2,0,0,177,1,3
65,2014,036473,2,4,299,3368.1,4,2,2,2,2,0,121,2,3
65,2014,036475,2,5,218,629.7,10,10,0,2,1,7,86,1,2
65,2014,036477,2,4,203,2200,3,2,1,1,1,1,134,1,3
65,2014,036478,2,4,201,190.6,4,4,0,2,0,2,124,1,3
65,2014,036479,2,6,201,3023.5,8,8,0,3,0,5,75,2,2
65,2014,036480,2,5,203,1686.1,2,2,0,1,0,1,86,1,2
65,2014,036481,2,4,203,1243.6,9,6,3,2,0,7,42,1,1
65,2014,036482,2,6,201,3330,11,3,8,6,1,4,112,2,2
65,2014,036483,2,5,299,2497.5,1,1,0,1,0,0,53,2,2
65,2014,036485,2,5,201,2200,5,5,0,4,0,1,255,1,4
65,2014,036486,2,5,299,1061.7,9,8,1,3,0,6,195,1,3
65,2014,036487,2,4,201,649.1,5,5,0,4,0,1,298,1,4
65,2014,036488,2,6,299,1086.7,15,12,3,3,0,12,19,2,1
65,2014,036489,2,5,203,3330,18,18,0,8,0,10,199,2,3
65,2014,036491,2,6,201,1751.3,9,6,3,5,0,4,84,2,2
65,2014,036492,2,6,201,327.1,5,4,1,2,0,3,44,1,1
65,2014,036493,2,6,201,1086.7,8,6,2,5,1,2,19,2,1
65,2014,036494,2,6,201,3023.5,5,5,0,2,0,3,75,2,2
65,2014,036495,2,4,299,2497.5,2,2,0,2,0,0,235,2,4
65,2014,036496,2,5,203,1677.4,6,6,0,1,3,2,241,1,4
65,2014,036498,2,4,201,2717.1,16,9,7,6,4,6,71,1,2
65,2014,036499,2,4,201,3330,7,7,0,2,2,3,162,2,3
65,2014,036501,2,5,203,145.2,5,5,0,1,0,4,97,2,2
65,2014,036502,2,5,201,3330,2,2,0,2,0,0,46,1,1
65,2014,036503,2,4,201,3330,,,,,,,267,2,4
65,2014,036504,2,6,201,3330,3,3,0,2,0,1,160,1,3
65,2014,036505,2,6,203,128.7,4,2,2,3,0,1,45,2,1
65,2014,036506,2,4,218,120.6,10,7,3,2,0,8,45,2,1
65,2014,036507,2,6,299,1243.6,1,1,0,1,0,0,245,1,4
65,2014,036509,2,6,299,1928.8,6,6,0,1,1,4,167,1,3
65,2014,036510,2,5,201,601.3,6,6,0,6,0,0,273,2,4
65,2014,036511,2,5,218,1928.8,12,10,2,5,3,4,133,2,3
65,2014,036512,2,4,299,2497.5,13,11,2,5,4,4,8,2,1
65,2014,036513,2,4,203,1415.6,7,3,4,3,0,4,220,1,3
65,2014,036514,2,6,201,379.4,6,6,0,3,1,2,24,1,3
65,2014,036516,2,4,201,2200,2,2,0,2,0,0,286,1,4
65,2014,036517,2,5,299,2165.1,3,3,0,2,0,1,82,1,2
65,2014,036518,2,6,218,3330,7,7,0,4,0,3,86,2,2
65,2014,036519,2,6,201,1243.6,10,10,0,5,0,5,57,1,2
65,2014,036520,2,4,299,2497.5,3,3,0,2,0,1,170,1,3
65,2014,036521,2,5,203,3330,5,5,0,2,0,3,222,2,3
65,2014,036522,2,6,218,1487.2,5,5,0,1,0,4,85,1,2
65,2014,036523,2,5,216,2497.5,7,7,0,0,1,6,80,2,2
65,2014,036524,2,4,201,115,19,7,12,9,0,10,114,2,2
65,2014,036525,2,4,201,3330,4,4,0,3,0,1,118,2,3
65,2014,036526,2,6,201,1369.2,4,3,1,2,0,2,210,2,3
65,2014,036526,2,6,299,1369.2,1,1,0,1,0,0,210,2,3
65,2014,036527,2,6,201,379.4,2,2,0,2,0,0,24,1,3
65,2014,036531,2,5,201,1243.6,6,4,2,3,0,3,77,1,2
65,2014,036532,2,4,218,2200,10,7,3,0,3,7,43,2,1
65,2014,036533,2,4,203,3330,11,5,6,2,1,8,9,1,1
65,2014,036534,2,4,201,272.4,4,4,0,4,0,0,266,1,4
65,2014,036536,2,5,201,896.5,2,2,0,2,0,0,225,2,3
65,2014,036536,2,5,201,896.5,2,2,0,2,0,0,225,2,3
65,2014,036537,2,6,201,3330,5,5,0,3,1,1,285,1,4
65,2014,036538,2,5,201,110.1,7,5,2,2,0,5,292,1,4
65,2014,036540,2,6,299,1061.7,7,5,2,1,2,4,220,2,3
